country,year,life_expectancy
Afghanistan,1800,28.2
Afghanistan,1801,28.2
Afghanistan,1802,28.2
Afghanistan,1803,28.2
Afghanistan,1804,28.2
Afghanistan,1805,28.2
Afghanistan,1806,28.1
Afghanistan,1807,28.1
Afghanistan,1808,28.1
Afghanistan,1809,28.1
Afghanistan,1810,28.1
Afghanistan,1811,28.1
Afghanistan,1812,28.1
Afghanistan,1813,28.1
Afghanistan,1814,28.1
Afghanistan,1815,28.1
Afghanistan,1816,28.1
Afghanistan,1817,28
Afghanistan,1818,28
Afghanistan,1819,28
Afghanistan,1820,28
Afghanistan,1821,28
Afghanistan,1822,28
Afghanistan,1823,28
Afghanistan,1824,28
Afghanistan,1825,27.9
Afghanistan,1826,27.9
Afghanistan,1827,27.9
Afghanistan,1828,27.9
Afghanistan,1829,27.9
Afghanistan,1830,27.9
Afghanistan,1831,27.9
Afghanistan,1832,27.9
Afghanistan,1833,27.9
Afghanistan,1834,27.9
Afghanistan,1835,27.9
Afghanistan,1836,27.8
Afghanistan,1837,27.8
Afghanistan,1838,27.8
Afghanistan,1839,27.8
Afghanistan,1840,27.8
Afghanistan,1841,27.8
Afghanistan,1842,27.8
Afghanistan,1843,27.8
Afghanistan,1844,27.8
Afghanistan,1845,27.8
Afghanistan,1846,27.7
Afghanistan,1847,27.7
Afghanistan,1848,27.7
Afghanistan,1849,27.7
Afghanistan,1850,27.7
Afghanistan,1851,27.7
Afghanistan,1852,27.7
Afghanistan,1853,27.7
Afghanistan,1854,27.7
Afghanistan,1855,27.6
Afghanistan,1856,27.6
Afghanistan,1857,27.6
Afghanistan,1858,27.6
Afghanistan,1859,27.6
Afghanistan,1860,27.6
Afghanistan,1861,27.6
Afghanistan,1862,27.6
Afghanistan,1863,27.6
Afghanistan,1864,27.6
Afghanistan,1865,27.5
Afghanistan,1866,27.5
Afghanistan,1867,27.5
Afghanistan,1868,27.5
Afghanistan,1869,27.5
Afghanistan,1870,27.5
Afghanistan,1871,27.6
Afghanistan,1872,27.6
Afghanistan,1873,27.7
Afghanistan,1874,27.8
Afghanistan,1875,27.8
Afghanistan,1876,27.9
Afghanistan,1877,27.9
Afghanistan,1878,28
Afghanistan,1879,28.1
Afghanistan,1880,28.1
Afghanistan,1881,28.2
Afghanistan,1882,28.3
Afghanistan,1883,28.3
Afghanistan,1884,28.4
Afghanistan,1885,28.5
Afghanistan,1886,28.5
Afghanistan,1887,28.6
Afghanistan,1888,28.6
Afghanistan,1889,28.7
Afghanistan,1890,28.8
Afghanistan,1891,28.8
Afghanistan,1892,28.9
Afghanistan,1893,29
Afghanistan,1894,29
Afghanistan,1895,29.1
Afghanistan,1896,29.1
Afghanistan,1897,29.2
Afghanistan,1898,29.3
Afghanistan,1899,29.3
Afghanistan,1900,29.4
Afghanistan,1901,29.5
Afghanistan,1902,29.5
Afghanistan,1903,29.6
Afghanistan,1904,29.7
Afghanistan,1905,29.7
Afghanistan,1906,29.8
Afghanistan,1907,29.9
Afghanistan,1908,29.9
Afghanistan,1909,30
Afghanistan,1910,30
Afghanistan,1911,30.1
Afghanistan,1912,30.2
Afghanistan,1913,30.2
Afghanistan,1914,30.3
Afghanistan,1915,30.3
Afghanistan,1916,30.4
Afghanistan,1917,30.5
Afghanistan,1918,7.97
Afghanistan,1919,30.6
Afghanistan,1920,30.6
Afghanistan,1921,30.7
Afghanistan,1922,30.8
Afghanistan,1923,30.8
Afghanistan,1924,30.9
Afghanistan,1925,31
Afghanistan,1926,31
Afghanistan,1927,31.1
Afghanistan,1928,31.1
Afghanistan,1929,31.2
Afghanistan,1930,31.3
Afghanistan,1931,31.3
Afghanistan,1932,31.4
Afghanistan,1933,31.4
Afghanistan,1934,31.5
Afghanistan,1935,31.6
Afghanistan,1936,31.6
Afghanistan,1937,31.7
Afghanistan,1938,31.8
Afghanistan,1939,31.8
Afghanistan,1940,31.9
Afghanistan,1941,31.9
Afghanistan,1942,32
Afghanistan,1943,32.1
Afghanistan,1944,32.1
Afghanistan,1945,32.2
Afghanistan,1946,32.2
Afghanistan,1947,32.3
Afghanistan,1948,32.4
Afghanistan,1949,32.4
Afghanistan,1950,32.5
Afghanistan,1951,32.9
Afghanistan,1952,33.6
Afghanistan,1953,34.3
Afghanistan,1954,35
Afghanistan,1955,35.7
Afghanistan,1956,36.4
Afghanistan,1957,37.1
Afghanistan,1958,37.9
Afghanistan,1959,38.6
Afghanistan,1960,39.3
Afghanistan,1961,40
Afghanistan,1962,40.8
Afghanistan,1963,41.5
Afghanistan,1964,42.3
Afghanistan,1965,43
Afghanistan,1966,43.7
Afghanistan,1967,44.5
Afghanistan,1968,45.2
Afghanistan,1969,45.9
Afghanistan,1970,46.6
Afghanistan,1971,46.8
Afghanistan,1972,46.8
Afghanistan,1973,46.9
Afghanistan,1974,47
Afghanistan,1975,47.1
Afghanistan,1976,47.3
Afghanistan,1977,47.5
Afghanistan,1978,45.9
Afghanistan,1979,44.4
Afghanistan,1980,44.1
Afghanistan,1981,44.9
Afghanistan,1982,44.6
Afghanistan,1983,42.8
Afghanistan,1984,40.5
Afghanistan,1985,42.4
Afghanistan,1986,43.4
Afghanistan,1987,45.5
Afghanistan,1988,47.9
Afghanistan,1989,51.7
Afghanistan,1990,52.6
Afghanistan,1991,52.4
Afghanistan,1992,52.9
Afghanistan,1993,53.1
Afghanistan,1994,52.7
Afghanistan,1995,53.3
Afghanistan,1996,53.8
Afghanistan,1997,53.7
Afghanistan,1998,52.8
Afghanistan,1999,54.4
Afghanistan,2000,54.6
Afghanistan,2001,54.8
Afghanistan,2002,55.6
Afghanistan,2003,56.4
Afghanistan,2004,56.9
Afghanistan,2005,57.4
Afghanistan,2006,57.6
Afghanistan,2007,58
Afghanistan,2008,58.8
Afghanistan,2009,59.3
Afghanistan,2010,59.9
Afghanistan,2011,60.4
Afghanistan,2012,60.8
Afghanistan,2013,61.3
Afghanistan,2014,61.2
Afghanistan,2015,61.2
Afghanistan,2016,61.2
Afghanistan,2017,63.4
Afghanistan,2018,63.7
Afghanistan,2019,64.1
Afghanistan,2020,64.4
Afghanistan,2021,64.7
Afghanistan,2022,65.1
Afghanistan,2023,65.4
Afghanistan,2024,65.7
Afghanistan,2025,65.9
Afghanistan,2026,66.2
Afghanistan,2027,66.5
Afghanistan,2028,66.7
Afghanistan,2029,67
Afghanistan,2030,67.2
Afghanistan,2031,67.4
Afghanistan,2032,67.7
Afghanistan,2033,67.9
Afghanistan,2034,68.1
Afghanistan,2035,68.3
Afghanistan,2036,68.5
Afghanistan,2037,68.7
Afghanistan,2038,68.9
Afghanistan,2039,69
Afghanistan,2040,69.2
Afghanistan,2041,69.4
Afghanistan,2042,69.6
Afghanistan,2043,69.7
Afghanistan,2044,69.9
Afghanistan,2045,70.1
Afghanistan,2046,70.2
Afghanistan,2047,70.4
